Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Belgium,Europe,2019,43006.40426,29552.5097,10.2,5.56,,11488980,,81.99512195
Belgium,Europe,2020,40769.02184,29552.5097,9.9,5.52,,11538604,,80.69512195
Belgium,Europe,2021,43119.89433,29552.5097,10.2,5.48,,11586195,,81.7902439
Belgium,Europe,2022,44583.57677,29552.5097,9.8,,,11680210,,81.69756098
Belgium,Europe,2023,44731.0421,29552.5097,,,,11787423,,
Belize,North America,1960,1554.736509,4145.975582,44.847,4.667765141,,91318,,58.163
Belize,North America,1961,1590.495341,4145.975582,44.077,,,93632,,53.356
Belize,North America,1962,1626.449461,4145.975582,43.17,,,96042,,59
Belize,North America,1963,1661.02467,4145.975582,42.262,,,98704,,59.569
Belize,North America,1964,1694.310906,4145.975582,41.376,,,101603,,60.057
Belize,North America,1965,1725.673302,4145.975582,40.564,,,104675,,60.629
Belize,North America,1966,1753.865977,4145.975582,39.835,,,107906,,60.963
Belize,North America,1967,1784.374133,4145.975582,39.22,,,111272,,61.5
Belize,North America,1968,1858.364522,4145.975582,38.786,,,114713,,62.192
Belize,North America,1969,1898.206252,4145.975582,38.548,,,118040,,62.77
Belize,North America,1970,1945.041983,4145.975582,38.576,5.401400089,,120736,,63.468
Belize,North America,1971,1987.987503,4145.975582,38.901,,,122805,,64.204
Belize,North America,1972,2158.244099,4145.975582,39.304,,,124676,,64.453
Belize,North America,1973,2241.940641,4145.975582,39.615,,,126445,,64.622
Belize,North America,1974,2511.388436,4145.975582,39.958,,,128185,,65.03
Belize,North America,1975,2557.681598,4145.975582,40.217,,,130387,,65.942
Belize,North America,1976,2504.714345,4145.975582,40.709,,,133099,,66.268
Belize,North America,1977,2612.707578,4145.975582,41.041,,,135887,,66.518
Belize,North America,1978,2762.210272,4145.975582,41.259,,,138713,,66.885
Belize,North America,1979,2907.694049,4145.975582,41.232,,,141678,,67.399
Belize,North America,1980,3183.735457,4145.975582,41.099,,,145062,,67.756
Belize,North America,1981,3139.227094,4145.975582,40.846,,,148786,,68.068
Belize,North America,1982,3058.542657,4145.975582,41.014,,,152548,,67.955
Belize,North America,1983,2921.074465,4145.975582,40.134,,,156297,,68.14
Belize,North America,1984,2909.060078,4145.975582,38.955,,,160044,,68.64
Belize,North America,1985,2871.030403,4145.975582,37.935,,,163796,,69.462
Belize,North America,1986,2934.26575,4145.975582,37.381,3.316800117,,167554,,69.704
Belize,North America,1987,3177.26856,4145.975582,36.761,,,171338,,70.198
Belize,North America,1988,3411.770993,4145.975582,36.621,,,175180,,70.781
Belize,North America,1989,3771.133848,4145.975582,36.731,,,179107,,70.724
Belize,North America,1990,4111.68186,4145.975582,36.532,2.700000048,,183076,,70.744
Belize,North America,1991,4498.659882,4145.975582,35.269,,,187040,,70.248
Belize,North America,1992,4966.683281,4145.975582,34.308,,,190983,,69.979
Belize,North America,1993,5165.540621,4145.975582,33.519,2.799999952,,194902,,69.988
Belize,North America,1994,5055.700525,4145.975582,32.322,,,199097,,70.316
Belize,North America,1995,4966.799587,4145.975582,32.256,2.5,,204146,,69.887
Belize,North America,1996,4874.556622,4145.975582,31.624,2.130000114,,210310,,69.806
Belize,North America,1997,4914.256223,4145.975582,31.787,,,217446,,69.212
Belize,North America,1998,4930.246294,4145.975582,31.322,,,225173,,68.599
Belize,North America,1999,5212.365504,4145.975582,30.938,,,233059,,68.773
Belize,North America,2000,5662.33419,4145.975582,30.388,1.9,,240799,,68.564
Belize,North America,2001,5763.677213,4145.975582,29.845,,,248379,,68.357
Belize,North America,2002,5893.70035,4145.975582,29.185,,,256009,,68.752
Belize,North America,2003,6273.010586,4145.975582,28.036,1.299999952,,263780,,68.909
Belize,North America,2004,6381.595978,4145.975582,27.2,1.3,,271688,,69.227
Belize,North America,2005,6335.677777,4145.975582,26.673,1.2,,279731,,69.376
Belize,North America,2006,6434.118644,4145.975582,25.459,1.3,,287878,,70.093
Belize,North America,2007,6465.219364,4145.975582,24.595,1.2,,296100,,70.655
Belize,North America,2008,6183.938918,4145.975582,24.033,1.14,,304361,,71.151
Belize,North America,2009,5997.243308,4145.975582,23.264,1.11,,312614,,71.819
Belize,North America,2010,5919.556621,4145.975582,22.533,1.12,,320245,,72.272
Belize,North America,2011,5777.831129,4145.975582,22.53,1.09,,327298,,72.651
Belize,North America,2012,5866.25149,4145.975582,22.43,1.08,,334414,,73.245
Belize,North America,2013,5998.178309,4145.975582,22.335,1.08,,341627,,73.666
Belize,North America,2014,6109.477784,4145.975582,22.097,1.03,,348923,,73.311
Belize,North America,2015,6154.495935,4145.975582,21.709,0.96,,356333,,73.187
Belize,North America,2016,6016.49647,4145.975582,21.36,0.94,,364705,,73.399
Belize,North America,2017,5772.92692,4145.975582,21.129,1.04,,373202,,73.562
Belize,North America,2018,5729.210452,4145.975582,21.015,1.03,,380226,,73.703
Belize,North America,2019,5886.962235,4145.975582,18.886,,,385829,,73.931
Belize,North America,2020,5003.877848,4145.975582,17.881,,,390812,,72.854
Belize,North America,2021,5824.303943,4145.975582,17.976,,,395346,,70.47
Belize,North America,2022,6269.379974,4145.975582,17.763,,,402733,,70.962
Belize,North America,2023,6212.260518,4145.975582,,,,411106,,
Benin,Africa,1960,655.9130076,830.0761802,45.095,1.225748777,,2517286,,38.181
Benin,Africa,1961,665.4312504,830.0761802,45.985,,,2559223,,38.542
Benin,Africa,1962,631.4207151,830.0761802,46.349,,,2604659,,38.928
Benin,Africa,1963,649.2601231,830.0761802,46.656,,,2652908,,39.334
Benin,Africa,1964,679.3564469,830.0761802,46.889,,,2704003,,39.758
Benin,Africa,1965,701.3321451,830.0761802,47.003,,,2757936,,40.184
Benin,Africa,1966,711.8581705,830.0761802,46.99,,,2814317,,40.648
Benin,Africa,1967,704.8385818,830.0761802,46.827,,,2872997,,41.055
Benin,Africa,1968,716.640156,830.0761802,46.803,,,2934257,,41.522
Benin,Africa,1969,721.5324968,830.0761802,46.729,,,2998222,,41.849
Benin,Africa,1970,720.6050986,830.0761802,46.689,1.154899955,,3065057,,42.189
Benin,Africa,1971,694.0340449,830.0761802,46.736,,,3134767,,42.581
Benin,Africa,1972,721.8763158,830.0761802,46.717,,,3207543,,43.158
Benin,Africa,1973,731.3131197,830.0761802,46.538,,,3283496,,43.596
Benin,Africa,1974,737.9483263,830.0761802,46.439,,,3362633,,44.085
Benin,Africa,1975,684.9622916,830.0761802,46.391,,,3445407,,44.681
Benin,Africa,1976,674.0408666,830.0761802,46.346,,,3532196,,45.488
Benin,Africa,1977,689.8587863,830.0761802,46.304,,,3623202,,46.176
Benin,Africa,1978,680.651098,830.0761802,46.101,,,3718305,,46.961
Benin,Africa,1979,706.1044323,830.0761802,46.522,,,3818528,,47.362
Benin,Africa,1980,733.4906374,830.0761802,47.005,1.464900017,,3925251,,47.877
Benin,Africa,1981,783.9251937,830.0761802,47.275,1.131199956,,4038307,,48.31
Benin,Africa,1982,778.6387651,830.0761802,47.158,,,4156596,,48.813
Benin,Africa,1983,723.4835207,830.0761802,46.842,,,4278978,,49.333
Benin,Africa,1984,758.3611657,830.0761802,46.77,,,4405895,,49.747
Benin,Africa,1985,791.7271649,830.0761802,46.589,0.359600008,,4538012,,50.374
Benin,Africa,1986,785.1430701,830.0761802,46.44,,,4675420,,51.075
Benin,Africa,1987,750.4038406,830.0761802,46.278,,,4818486,,51.659
Benin,Africa,1988,752.704035,830.0761802,46.034,,,4967341,,52.294
Benin,Africa,1989,709.1889077,830.0761802,45.506,,,5121657,,52.684
Benin,Africa,1990,749.4596666,830.0761802,45.365,0.833899975,,5281479,,53.292
Benin,Africa,1991,757.4031451,830.0761802,45.135,0.500500023,,5446932,,53.624
Benin,Africa,1992,756.0808882,830.0761802,44.722,0.223100007,,5617844,,54.089
Benin,Africa,1993,765.4799145,830.0761802,44.57,0.239099994,,5872706,,54.537
Benin,Africa,1994,752.2775088,830.0761802,45.277,0.233600006,,6096506,,54.91
Benin,Africa,1995,781.0647885,830.0761802,44.006,,,6226773,,55.295
Benin,Africa,1996,793.7950527,830.0761802,43.453,,,6391858,,55.558
Benin,Africa,1997,814.9013955,830.0761802,43.041,,,6583365,,55.978
Benin,Africa,1998,821.4599715,830.0761802,42.599,,,6789489,,56.218
Benin,Africa,1999,838.976787,830.0761802,42.226,,,7002818,,56.526
Benin,Africa,2000,861.213292,830.0761802,41.672,,,7221619,,56.578
Benin,Africa,2001,879.8544638,830.0761802,41.375,,,7445596,,56.66
Benin,Africa,2002,893.137101,830.0761802,41.251,,,7675426,,56.606
Benin,Africa,2003,896.1467632,830.0761802,41.405,,,7913070,,56.738
Benin,Africa,2004,907.6244312,830.0761802,41.23,,,8159094,,56.826
Benin,Africa,2005,893.9153687,830.0761802,40.926,0.5,,8426144,,57.125
Benin,Africa,2006,900.6205358,830.0761802,40.885,,,8693242,,57.456
Benin,Africa,2007,926.7401138,830.0761802,40.423,,,8953969,,57.675
Benin,Africa,2008,943.2033803,830.0761802,39.897,,,9228466,,57.869
Benin,Africa,2009,936.5656511,830.0761802,39.642,,,9509423,,57.956
Benin,Africa,2010,928.2466554,830.0761802,39.332,0.45,,9797484,,58.363
Benin,Africa,2011,927.7164129,830.0761802,39.202,0.49,,10093623,,58.462
Benin,Africa,2012,943.9187716,830.0761802,39.122,0.48,,10397657,,58.716
Benin,Africa,2013,982.3992063,830.0761802,39.129,0.47,,10708834,,58.965
Benin,Africa,2014,1014.433006,830.0761802,39.192,0.46,,11030004,,59.125
Benin,Africa,2015,1002.418869,830.0761802,39.022,0.44,,11360681,,59.377
Benin,Africa,2016,1006.039266,830.0761802,38.934,0.43,,11697842,,59.539
Benin,Africa,2017,1032.904712,830.0761802,38.678,0.44,,12039780,,59.856
Benin,Africa,2018,1071.504522,830.0761802,38.186,0.46,,12383347,,60.14
Benin,Africa,2019,1114.173045,830.0761802,37.675,0.42,,12726755,,60.454
Benin,Africa,2020,1126.654041,830.0761802,37.114,0.47,,13070169,,60.088
Benin,Africa,2021,1176.377276,830.0761802,36.608,0.45,,13413417,,59.821
Benin,Africa,2022,1218.500105,830.0761802,36.071,,,13759501,,59.954
Benin,Africa,2023,1263.625651,830.0761802,,,,14111034,,
Bermuda,North America,1960,39906.02194,88067.25026,28.3,,,42208,,67.162
Bermuda,North America,1961,40887.25533,88067.25026,,,,43123,,64.111
Bermuda,North America,1962,41637.36314,88067.25026,26,,,44239,,63.837
Bermuda,North America,1963,41060.97613,88067.25026,,,,45340,,63.778
Bermuda,North America,1964,44570.9986,88067.25026,,,,46410,,67.641
Bermuda,North America,1965,45658.59445,88067.25026,,,,47461,,67.848
Bermuda,North America,1966,51062.40815,88067.25026,20.3,,,48534,,63.426
Bermuda,North America,1967,56696.15271,88067.25026,,,,49514,,68.358
Bermuda,North America,1968,56867.57746,88067.25026,,,,50404,,68.535
Bermuda,North America,1969,57787.65623,88067.25026,,,,51306,,68.211
Bermuda,North America,1970,60471.25528,88067.25026,20.3,,,52124,,69.478
Bermuda,North America,1971,61975.66556,88067.25026,,,,52607,,68.502
Bermuda,North America,1972,62864.87335,88067.25026,,,,52803,,69.961
Bermuda,North America,1973,63625.27793,88067.25026,,,,52946,,71.888
Bermuda,North America,1974,64050.32419,88067.25026,,,,53056,,72.394
Bermuda,North America,1975,66372.49246,88067.25026,,,,53129,,72.573
Bermuda,North America,1976,72195.1611,88067.25026,15.2,,,53210,,71.862
Bermuda,North America,1977,76292.23938,88067.25026,14.3,,,53322,,72.083
Bermuda,North America,1978,77242.7029,88067.25026,13,,,53431,,72.854
Bermuda,North America,1979,78775.06143,88067.25026,14.5,,,53517,,73.299
Bermuda,North America,1980,84785.74623,88067.25026,14.9,,,53673,,73.454
Bermuda,North America,1981,86283.5988,88067.25026,,,,53997,,73.684
Bermuda,North America,1982,81137.13193,88067.25026,,,,54387,,73.746
Bermuda,North America,1983,82177.83557,88067.25026,,,,54777,,74.116
Bermuda,North America,1984,81986.71944,88067.25026,15.1,,,55169,,74.526
Bermuda,North America,1985,79797.38272,88067.25026,,,,55547,,73.337
Bermuda,North America,1986,84596.35287,88067.25026,,,,55889,,73.428
Bermuda,North America,1987,87182.1874,88067.25026,,,,56265,,73.996
Bermuda,North America,1988,90024.09228,88067.25026,,,,56699,,74.91
Bermuda,North America,1989,89743.05582,88067.25026,15.2,,,57129,,74.269
Bermuda,North America,1990,89089.73464,88067.25026,14.6,,,57559,,74.5
Bermuda,North America,1991,85311.04943,88067.25026,15.4,,,57984,,74.886
Bermuda,North America,1992,84642.60849,88067.25026,15.5,,,58407,,73.8
Bermuda,North America,1993,86582.8345,88067.25026,13.7,,,58816,,74.487
Bermuda,North America,1994,86545.78236,88067.25026,14.5,,,59194,,73.608
Bermuda,North America,1995,89849.12501,88067.25026,13.3,,,59526,,76.137
Bermuda,North America,1996,91743.29623,88067.25026,13.9,6.300000191,,59813,,78.225
Bermuda,North America,1997,95383.02251,88067.25026,,,,60177,,77.995
Bermuda,North America,1998,98347.90898,88067.25026,,,,60639,,79.949
Bermuda,North America,1999,100867.9146,88067.25026,,,,61124,,79.053
Bermuda,North America,2000,109502.7631,88067.25026,13.5,,,61550,,78.858
Bermuda,North America,2001,116809.9253,88067.25026,13.3,,,61867,,79.871
Bermuda,North America,2002,114574.4336,88067.25026,13.2,,,62142,,80.631
Bermuda,North America,2003,118018.8316,88067.25026,13.2,,,62386,,79.345
Bermuda,North America,2004,120432.1205,88067.25026,13.2,,,62555,,81.12
Bermuda,North America,2005,122143.7996,88067.25026,13.1,,,62711,,77.927
Bermuda,North America,2006,128662.9319,88067.25026,12.5,,,62834,,77.585
Bermuda,North America,2007,132595.4827,88067.25026,13.4,,,63010,,79.361
Bermuda,North America,2008,129525.1771,88067.25026,12.8,,,63300,,78.623
Bermuda,North America,2009,121727.5849,88067.25026,12.5,,,63565,,79.996
Bermuda,North America,2010,118382.909,88067.25026,12,,,63725,,80.499
Bermuda,North America,2011,113937.8357,88067.25026,10.6,,,63733,,81.403
Bermuda,North America,2012,108040.5757,88067.25026,10.4,,,63646,,81.272
Bermuda,North America,2013,107860.3948,88067.25026,10.5,,,63574,,79.992
Bermuda,North America,2014,103941.9826,88067.25026,9.3,,,63529,,79.518
Bermuda,North America,2015,104855.3668,88067.25026,9.4,,,63464,,80.918
Bermuda,North America,2016,104190.8767,88067.25026,9.3,,,63449,,80.608
Bermuda,North America,2017,107734.6084,88067.25026,9,,,63578,,82.351
Bermuda,North America,2018,106843.1637,88067.25026,8.3,,,63831,,80.825
Bermuda,North America,2019,106708.9879,88067.25026,8.2,,,64107,,81.033
Bermuda,North America,2020,98982.42575,88067.25026,8.4,,,64382,,81.136
Bermuda,North America,2021,103917.0347,88067.25026,7.7,,,64648,,79.28
Bermuda,North America,2022,110427.5568,88067.25026,7.5,,,64749,,81.571
Bermuda,North America,2023,110409.8105,88067.25026,,,,64698,,
Bhutan,Asia,1960,,1417.675578,48.624,,,224084,,33.465
Bhutan,Asia,1961,,1417.675578,48.682,,,230602,,33.946
Bhutan,Asia,1962,,1417.675578,48.725,,,237636,,34.469
Bhutan,Asia,1963,,1417.675578,48.772,,,245156,,35.029
Bhutan,Asia,1964,,1417.675578,48.757,,,252987,,35.618
Bhutan,Asia,1965,,1417.675578,48.703,,,261200,,36.24
Bhutan,Asia,1966,,1417.675578,48.561,,,269820,,36.901
Bhutan,Asia,1967,,1417.675578,48.347,,,278852,,37.584
Bhutan,Asia,1968,,1417.675578,48.077,,,288311,,38.266
Bhutan,Asia,1969,,1417.675578,47.753,,,298214,,39.127
Bhutan,Asia,1970,409.3995101,1417.675578,47.373,,,308528,,39.953
Bhutan,Asia,1971,406.2914189,1417.675578,46.977,,,319211,,40.753
Bhutan,Asia,1972,397.2620375,1417.675578,46.592,,,330264,,41.586
Bhutan,Asia,1973,389.5939215,1417.675578,46.187,,,341705,,42.451
Bhutan,Asia,1974,395.9777805,1417.675578,45.729,,,353538,,43.265
Bhutan,Asia,1975,370.0560395,1417.675578,45.399,,,365791,,44.09
Bhutan,Asia,1976,389.665426,1417.675578,45.047,,,378490,,44.947
Bhutan,Asia,1977,406.3373688,1417.675578,44.664,,,391639,,45.789
Bhutan,Asia,1978,420.6822032,1417.675578,44.242,,,405243,,46.599
Bhutan,Asia,1979,426.1595616,1417.675578,43.777,,,419200,,47.411
Bhutan,Asia,1980,432.8386435,1417.675578,43.268,,,433404,,48.218
Bhutan,Asia,1981,482.2357227,1417.675578,42.727,,,447836,,49.034
Bhutan,Asia,1982,483.0235344,1417.675578,42.166,,,462485,,49.853
Bhutan,Asia,1983,516.6780561,1417.675578,41.59,,,477460,,50.637
Bhutan,Asia,1984,523.4221651,1417.675578,41.001,,,492784,,51.4
Bhutan,Asia,1985,527.7916003,1417.675578,40.374,,,508392,,52.118
Bhutan,Asia,1986,570.0542882,1417.675578,39.864,1.705899954,,524324,,52.919
Bhutan,Asia,1987,713.5871458,1417.675578,39.199,,,540557,,53.72
Bhutan,Asia,1988,725.5549161,1417.675578,38.504,,,556986,,54.513
Bhutan,Asia,1989,756.3809756,1417.675578,37.809,,,573586,,55.261
Bhutan,Asia,1990,812.6713255,1417.675578,36.986,0.846700013,,589287,,55.968
Bhutan,Asia,1991,795.1918437,1417.675578,36.161,,,599784,,56.642
Bhutan,Asia,1992,863.4638961,1417.675578,35.21,,,577774,,57.423
Bhutan,Asia,1993,917.2912935,1417.675578,34.249,,,554673,,58.117
Bhutan,Asia,1994,963.0165748,1417.675578,33.207,1.614799976,,554497,,58.635
Bhutan,Asia,1995,1043.38749,1417.675578,31.978,,,547989,,59.516
Bhutan,Asia,1996,1099.858179,1417.675578,30.673,,,548784,,60.212
Bhutan,Asia,1997,1138.399224,1417.675578,29.235,,,558697,,60.852
Bhutan,Asia,1998,1182.987811,1417.675578,28.097,,,569435,,61.549
Bhutan,Asia,1999,1248.616008,1417.675578,26.845,1.600000024,,582579,,62.23
Bhutan,Asia,2000,1259.623764,1417.675578,25.58,1.74,,596863,,62.01
Bhutan,Asia,2001,1321.098783,1417.675578,24.384,1.7,,610794,,63.444
Bhutan,Asia,2002,1427.256932,1417.675578,23.399,1.65,,624409,,64.078
Bhutan,Asia,2003,1506.415276,1417.675578,22.386,1.72,,637663,,64.696
Bhutan,Asia,2004,1552.739151,1417.675578,22.451,1.71,,650544,,65.268
Bhutan,Asia,2005,1632.021694,1417.675578,22,1.63,,661865,,65.805
Bhutan,Asia,2006,1701.118782,1417.675578,21.337,1.68,,670799,,66.362
Bhutan,Asia,2007,1952.257347,1417.675578,21.078,1.7,,678641,,66.954
Bhutan,Asia,2008,2017.760188,1417.675578,20.651,1.69,,686351,,67.499
Bhutan,Asia,2009,2148.564803,1417.675578,20.009,1.7,,693988,,67.897
Bhutan,Asia,2010,2378.728108,1417.675578,19.541,1.68,,701632,,68.43
Bhutan,Asia,2011,2552.488711,1417.675578,18.994,1.79,,709377,,68.881
Bhutan,Asia,2012,2654.747989,1417.675578,18.541,1.77,,717279,,69.326
Bhutan,Asia,2013,2671.074602,1417.675578,18.218,1.75,,725273,,69.707
Bhutan,Asia,2014,2797.818839,1417.675578,17.743,1.73,,733139,,70.049
Bhutan,Asia,2015,2954.04082,1417.675578,17.152,1.72,,740618,,70.343
Bhutan,Asia,2016,3173.367732,1417.675578,16.076,1.7,,747866,,70.602
Bhutan,Asia,2017,3211.809033,1417.675578,14.912,1.69,,754335,,70.847
Bhutan,Asia,2018,3300.550065,1417.675578,13.789,1.72,,759759,,71.129
Bhutan,Asia,2019,3467.385989,1417.675578,12.871,2.08,,764824,,71.391
Bhutan,Asia,2020,3092.124284,1417.675578,12.65,2.12,,770006,,71.609
Bhutan,Asia,2021,3206.203671,1417.675578,12.482,2.2,,775442,,71.815
Bhutan,Asia,2022,3349.733096,1417.675578,12.332,,,780914,,72.229
Bhutan,Asia,2023,,1417.675578,,,,786385,,
Bolivia,South America,1960,1276.96577,2094.367843,44.359,1.845419288,,3702323,,43.1
Bolivia,South America,1961,1277.284944,2094.367843,44.259,,,3778731,,43.4
Bolivia,South America,1962,1321.009161,2094.367843,44.11,,,3857493,,43.791
Bolivia,South America,1963,1381.644095,2094.367843,43.914,,,3938913,,44.077
Bolivia,South America,1964,1406.290444,2094.367843,43.699,,,4022996,,44.366
Bolivia,South America,1965,1444.227122,2094.367843,43.469,,,4109796,,44.712
Bolivia,South America,1966,1514.706977,2094.367843,43.228,,,4199550,,45.118
Bolivia,South America,1967,1575.496359,2094.367843,43.054,,,4292572,,45.419
Bolivia,South America,1968,1672.332104,2094.367843,42.883,,,4388944,,45.796
Bolivia,South America,1969,1708.503592,2094.367843,42.647,,,4488232,,46.215
Bolivia,South America,1970,1758.010161,2094.367843,42.377,2.321700096,,4590010,,46.597
Bolivia,South America,1971,1805.973921,2094.367843,42.187,,,4694342,,47.061
Bolivia,South America,1972,1906.555582,2094.367843,41.86,,,4800978,,47.497
Bolivia,South America,1973,1971.13272,2094.367843,41.627,,,4910200,,47.975
Bolivia,South America,1974,1983.716501,2094.367843,41.374,,,5022475,,48.446
Bolivia,South America,1975,2081.069439,2094.367843,41.014,2.058799982,,5137539,,48.826
Bolivia,South America,1976,2127.832946,2094.367843,40.829,,,5256496,,49.264
