Country,Continent,year,obs_value,Avg. UHC,indicator
Italy,Europe,2005,80.1,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2010,82.4,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2015,83.7,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2017,84.3,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2019,85.7,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2021,86.1,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2000,71.5,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2005,85.4,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2010,85.8,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2015,85.6,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2017,86.2,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2019,86.9,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jamaica,North America,2021,85.6,83.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2000,81.7,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2005,85.5,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2010,85,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2015,83.5,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2017,84.5,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2019,84.9,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Japan,Asia,2021,85.3,84.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2000,77.4,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2005,79.4,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2010,80.5,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2015,77.5,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2017,75.4,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2019,72.6,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Jordan,Asia,2021,70.2,76.14285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2000,81.1,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2005,81.7,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2010,84.4,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2015,86.8,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2017,86.9,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2019,86.3,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kazakhstan,Asia,2021,86,84.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2000,56.2,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2005,55.7,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2010,64.5,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2015,72.6,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2017,71.4,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2019,73.3,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kenya,Africa,2021,73.6,66.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2000,70.2,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2005,65.3,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2010,66,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2015,65.8,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2017,69.2,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2019,71.4,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kiribati,Oceania,2021,70.8,68.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2000,76.7,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2005,78.2,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2010,80.4,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2015,81.6,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2017,81.9,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2019,80.6,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kuwait,Asia,2021,81.2,80.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kyrgyzstan,Asia,2000,77.5,75.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kyrgyzstan,Asia,2005,76.8,75.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Kyrgyzstan,Asia,2010,68.4,75.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
